1499321898.0060532_0.06369416320734489.jpg,1.0,0.0,0.0,0.0
1499321899.981893_0.8940928120142618.jpg,1.0,0.0,0.0,0.0
1499321901.236025_0.2570501019674646.jpg,0.0,0.0,0.0,1.0
1499321902.2800992_0.6896369397448785.jpg,1.0,0.0,0.0,0.0
1499321902.910072_0.6162527253370045.jpg,0.0,0.0,0.0,1.0
1499321903.4687622_0.21393543699631112.jpg,0.0,0.0,1.0,0.0
1499321912.5732028_0.18365803417999893.jpg,1.0,0.0,0.0,0.0
1499321913.429034_0.8300926876827087.jpg,1.0,0.0,0.0,0.0
1499321914.731703_0.3594746240664476.jpg,1.0,0.0,0.0,0.0
1499321915.2987862_0.48784603484065114.jpg,0.0,0.0,0.0,1.0
1499321916.3796842_0.5325280998274575.jpg,0.0,0.0,1.0,0.0
1499321917.410787_0.2647295957564061.jpg,1.0,0.0,0.0,0.0
1499321917.749991_0.8331506180289303.jpg,0.0,0.0,0.0,1.0
1499321918.253241_0.6241800127517758.jpg,0.0,0.0,0.0,1.0
1499321918.4827158_0.05106169886294942.jpg,0.0,0.0,0.0,1.0
1499321918.8039832_0.727096318172519.jpg,1.0,0.0,0.0,0.0
1499321919.663844_0.9098108036384353.jpg,0.0,0.0,1.0,0.0
1499321920.230224_0.6027649119479122.jpg,1.0,0.0,0.0,0.0
1499321920.404376_0.30011587728994926.jpg,1.0,0.0,0.0,0.0
1499321920.5338602_0.6522221370728621.jpg,1.0,0.0,0.0,0.0
1499321920.766459_0.5419763643865063.jpg,1.0,0.0,0.0,0.0
1499321921.064103_0.8886001670368799.jpg,1.0,0.0,0.0,0.0
1499321921.81526_0.29610354977584963.jpg,1.0,0.0,0.0,0.0
1499321922.131569_0.8736631135803262.jpg,1.0,0.0,0.0,0.0
1499321922.290595_0.8379415141558066.jpg,1.0,0.0,0.0,0.0
1499321922.597858_0.1896614619467164.jpg,1.0,0.0,0.0,0.0
1499321923.0550451_0.6813367109853725.jpg,1.0,0.0,0.0,0.0
1499321923.221044_0.7848136929341393.jpg,1.0,0.0,0.0,0.0
1499321923.411551_0.6646327916733485.jpg,1.0,0.0,0.0,0.0
1499321923.600172_0.5514314365368606.jpg,1.0,0.0,0.0,0.0
1499321923.803678_0.900101001383195.jpg,1.0,0.0,0.0,0.0
1499321924.010313_0.653870147365337.jpg,1.0,0.0,0.0,0.0
1499321924.398038_0.2843891807641903.jpg,1.0,0.0,0.0,0.0
1499321924.74536_0.9803108749204821.jpg,0.0,0.0,1.0,0.0
1499321925.3416488_0.25545143735766196.jpg,1.0,0.0,0.0,0.0
1499321925.551726_0.8543973850086408.jpg,1.0,0.0,0.0,0.0
1499321925.783208_0.9075772926668587.jpg,1.0,0.0,0.0,0.0
1499321926.318387_0.4797379506296562.jpg,0.0,0.0,0.0,1.0
1499321926.5903318_0.2502002305874187.jpg,1.0,0.0,0.0,0.0
1499321927.038742_0.0939289025447555.jpg,0.0,0.0,1.0,0.0
1499321927.0823748_0.2652731314737299.jpg,0.0,0.0,0.0,0.0
1499321927.5749319_0.33534283532426556.jpg,0.0,0.0,1.0,0.0
1499321927.757518_0.9094239713581733.jpg,0.0,0.0,1.0,0.0
1499321927.975314_0.2930100523730099.jpg,0.0,0.0,1.0,0.0
1499321928.347744_0.5678156561349511.jpg,0.0,0.0,1.0,0.0
1499321928.397342_0.7713980203629558.jpg,0.0,0.0,1.0,0.0
1499321928.585173_0.803803137910634.jpg,0.0,0.0,1.0,0.0
1499321928.805839_0.2705014480562383.jpg,0.0,0.0,1.0,0.0
1499321929.1902761_0.30732714629279223.jpg,1.0,0.0,0.0,0.0
1499321929.512741_0.3218466022344163.jpg,1.0,0.0,0.0,0.0
1499321929.827005_0.2962525218674623.jpg,1.0,0.0,0.0,0.0
1499321929.99881_0.6847048551207976.jpg,1.0,0.0,0.0,0.0
1499321930.493192_0.13811594031764252.jpg,1.0,0.0,0.0,0.0
1499321931.8809102_0.7285157762644555.jpg,0.0,0.0,0.0,1.0
1499321932.833235_0.8805649125194016.jpg,1.0,0.0,0.0,0.0
1499321933.354081_0.8189278558138178.jpg,1.0,0.0,0.0,0.0
1499321933.430552_0.8062425866442.jpg,1.0,0.0,0.0,0.0
1499321933.511659_0.3971036070376951.jpg,1.0,0.0,0.0,0.0
1499321933.5955799_0.4437933110935883.jpg,1.0,0.0,0.0,0.0
1499321934.105014_0.5718585111405694.jpg,0.0,0.0,1.0,0.0
1499321934.7693682_0.5554566181532393.jpg,1.0,0.0,0.0,0.0
1499321935.155881_0.6456877416748075.jpg,1.0,0.0,0.0,0.0
1499321935.38675_0.8792486732806729.jpg,1.0,0.0,0.0,0.0
1499321935.6511538_0.3052631931491009.jpg,1.0,0.0,0.0,0.0
1499321935.937343_0.9530843812122958.jpg,1.0,0.0,0.0,0.0
1499321936.822496_0.8366482004186396.jpg,1.0,0.0,0.0,0.0
1499321937.015906_0.42173702095381627.jpg,1.0,0.0,0.0,0.0
1499321937.480008_0.7993167808729782.jpg,0.0,0.0,0.0,1.0
1499321937.9932659_0.46337846043756026.jpg,0.0,0.0,0.0,1.0
1499321938.148557_0.45478712470417104.jpg,0.0,0.0,0.0,1.0
1499321938.232414_0.10196908737835408.jpg,0.0,0.0,0.0,1.0
1499321938.323832_0.7152387222404103.jpg,0.0,0.0,0.0,1.0
1499321938.3964002_0.3385413054023202.jpg,0.0,0.0,0.0,1.0
1499321938.496655_0.7856989163695954.jpg,0.0,0.0,0.0,1.0
1499321938.5777001_0.9796792386145641.jpg,0.0,0.0,0.0,1.0
1499321938.822815_0.9425713189667867.jpg,1.0,0.0,0.0,0.0
1499321939.582282_0.7720780046120439.jpg,0.0,0.0,1.0,0.0
1499321940.346465_0.5715947603209732.jpg,1.0,0.0,0.0,0.0
1499321940.533534_0.5259342242001774.jpg,1.0,0.0,0.0,0.0
1499321940.915651_0.5669777497926762.jpg,1.0,0.0,0.0,0.0
1499321941.0313358_0.13838411622339608.jpg,1.0,0.0,0.0,0.0
1499321941.255905_0.5646869656147189.jpg,1.0,0.0,0.0,0.0
1499321941.5912519_0.12270645528103807.jpg,1.0,0.0,0.0,0.0
1499321941.935269_0.3965327933976507.jpg,1.0,0.0,0.0,0.0
1499321942.4688141_0.5117351426308545.jpg,1.0,0.0,0.0,0.0
1499321942.958069_0.48846792125251504.jpg,1.0,0.0,0.0,0.0
1499321943.369469_0.6995112692061175.jpg,1.0,0.0,0.0,0.0
1499321944.142001_0.46323685089872.jpg,1.0,0.0,0.0,0.0
1499321944.576983_0.21885687880904292.jpg,0.0,0.0,1.0,0.0
1499321945.210262_0.9368222300625435.jpg,1.0,0.0,0.0,0.0
1499321945.686168_0.4471942000448029.jpg,1.0,0.0,0.0,0.0
1499321946.02763_0.5576527962767103.jpg,0.0,0.0,0.0,1.0
1499321946.4503732_0.9040448491604123.jpg,1.0,0.0,0.0,0.0
1499321946.7498739_0.34436533780720113.jpg,0.0,0.0,1.0,0.0
1499321947.475926_0.6263578497173269.jpg,1.0,0.0,0.0,0.0
1499321947.936244_0.6152276679004876.jpg,1.0,0.0,0.0,0.0
1499321948.237876_0.8297026637430652.jpg,1.0,0.0,0.0,0.0
1499321948.777222_0.8180043656270056.jpg,1.0,0.0,0.0,0.0
1499321949.471332_0.1194927701671471.jpg,1.0,0.0,0.0,0.0
1499321950.024645_0.33810449686931265.jpg,1.0,0.0,0.0,0.0
1499321951.136999_0.36090502300003713.jpg,0.0,0.0,0.0,1.0
1499321951.8370361_0.048525944826628864.jpg,0.0,0.0,0.0,1.0
1499321952.379989_0.7168580127368063.jpg,1.0,0.0,0.0,0.0
1499321953.084127_0.8025022169244979.jpg,0.0,0.0,1.0,0.0
1499321953.817993_0.60911049084099.jpg,1.0,0.0,0.0,0.0
1499321954.147416_0.6570371173728646.jpg,1.0,0.0,0.0,0.0
1499321954.360947_0.11268923271876652.jpg,1.0,0.0,0.0,0.0
1499321954.645196_0.5462802030672438.jpg,1.0,0.0,0.0,0.0
1499321954.804194_0.7882525799155283.jpg,1.0,0.0,0.0,0.0
1499321955.020549_0.1445951719237205.jpg,1.0,0.0,0.0,0.0
1499321955.2555509_0.5757514543211539.jpg,1.0,0.0,0.0,0.0
1499321955.461149_0.2630349398760412.jpg,1.0,0.0,0.0,0.0
1499321955.618929_0.26002598585447867.jpg,1.0,0.0,0.0,0.0
1499321955.818731_0.19846488396057294.jpg,1.0,0.0,0.0,0.0
1499321956.40043_0.942166930680775.jpg,1.0,0.0,0.0,0.0
1499321957.005035_0.8992996637815768.jpg,0.0,0.0,0.0,1.0
1499321957.5635111_0.6217310717813772.jpg,0.0,0.0,0.0,1.0
1499321958.228419_0.9409117500317407.jpg,1.0,0.0,0.0,0.0
1499321958.639356_0.18244613905571516.jpg,0.0,0.0,1.0,0.0
1499321959.2425568_0.16290392918902363.jpg,0.0,0.0,0.0,1.0
1499321959.702843_0.9385558838899353.jpg,0.0,0.0,1.0,0.0
1499321960.3656058_0.9029086629316778.jpg,1.0,0.0,0.0,0.0
1499321960.5908291_0.248747207462645.jpg,0.0,0.0,1.0,0.0
1499321961.092886_0.7489264166940144.jpg,0.0,0.0,1.0,0.0
1499321961.243437_0.6845089803603336.jpg,0.0,0.0,1.0,0.0
1499321961.400494_0.724001900933987.jpg,0.0,0.0,1.0,0.0
1499321961.565278_0.5667410811255044.jpg,0.0,0.0,1.0,0.0
1499321961.722941_0.5849333029681721.jpg,0.0,0.0,1.0,0.0
1499321961.9161851_0.650715229743481.jpg,0.0,0.0,1.0,0.0
1499321962.240604_0.5914844196207382.jpg,1.0,0.0,0.0,0.0
1499321962.7115252_0.6069785591821245.jpg,1.0,0.0,0.0,0.0
1499321962.925962_0.8157126582082171.jpg,1.0,0.0,0.0,0.0
1499321963.13621_0.7211683688934631.jpg,1.0,0.0,0.0,0.0
1499321963.345765_0.5163939532305294.jpg,1.0,0.0,0.0,0.0
1499321963.502611_0.054556238424881665.jpg,1.0,0.0,0.0,0.0
1499321963.717726_0.6377607693716332.jpg,1.0,0.0,0.0,0.0
1499321963.949737_0.8951051844127685.jpg,1.0,0.0,0.0,0.0
1499321964.164947_0.5447567307504855.jpg,1.0,0.0,0.0,0.0
1499321964.4992168_0.19013334522180492.jpg,1.0,0.0,0.0,0.0
1499321964.7258801_0.023016980077265825.jpg,1.0,0.0,0.0,0.0
1499321964.9792619_0.008262628005835326.jpg,1.0,0.0,0.0,0.0
1499321965.197456_0.48555457879448094.jpg,1.0,0.0,0.0,0.0
1499321965.4112499_0.09557181598518472.jpg,1.0,0.0,0.0,0.0
1499321965.606886_0.40804998706217277.jpg,1.0,0.0,0.0,0.0
1499321965.983271_0.5129454698189059.jpg,0.0,0.0,1.0,0.0
1499321966.4001012_0.8528857595307573.jpg,1.0,0.0,0.0,0.0
1499321966.7191522_0.7388233200118384.jpg,1.0,0.0,0.0,0.0
1499321966.974106_0.0018960979570796788.jpg,1.0,0.0,0.0,0.0
1499321967.208676_0.40087852133114643.jpg,1.0,0.0,0.0,0.0
1499321967.628095_0.2011117815450968.jpg,1.0,0.0,0.0,0.0
1499321968.33923_0.3651621040880948.jpg,1.0,0.0,0.0,0.0
1499321968.567553_0.0627392809783679.jpg,0.0,0.0,0.0,1.0
1499321968.876689_0.7712307320271539.jpg,1.0,0.0,0.0,0.0
1499321969.245578_0.5645358086828804.jpg,0.0,0.0,1.0,0.0
1499321969.73598_0.5026673193946871.jpg,0.0,0.0,1.0,0.0
1499321970.059139_0.760129039572269.jpg,0.0,0.0,1.0,0.0
1499321971.661917_0.9733724755390716.jpg,1.0,0.0,0.0,0.0
1499321971.804628_0.6337736051675004.jpg,0.0,0.0,0.0,1.0
1499321972.309723_0.9039275717251443.jpg,0.0,0.0,0.0,1.0
1499321972.399746_0.3520339357857908.jpg,0.0,0.0,0.0,1.0
1499321972.826143_0.38335646366506904.jpg,1.0,0.0,0.0,0.0
1499321973.1643982_0.8289682575826206.jpg,1.0,0.0,0.0,0.0
1499321973.3206131_0.03503489127730519.jpg,1.0,0.0,0.0,0.0
1499321973.6430562_0.011138777105941244.jpg,0.0,0.0,1.0,0.0
1499321974.070714_0.5136897550228288.jpg,1.0,0.0,0.0,0.0
1499321974.459533_0.1488967498099233.jpg,1.0,0.0,0.0,0.0
1499321974.5800471_0.9130296901112703.jpg,1.0,0.0,0.0,0.0
1499321974.784153_0.11558026099138752.jpg,1.0,0.0,0.0,0.0
1499321975.0787892_0.4958637294514088.jpg,0.0,0.0,0.0,1.0
1499321975.340141_0.02268351265088453.jpg,1.0,0.0,0.0,0.0
1499321975.623646_0.5660441396383064.jpg,0.0,0.0,1.0,0.0
1499321976.513422_0.0931907476129572.jpg,1.0,0.0,0.0,0.0
1499321977.268615_0.7683649845028232.jpg,0.0,0.0,0.0,1.0
1499321977.959934_0.028198761035453823.jpg,0.0,0.0,1.0,0.0
1499321978.609836_0.8154980134406559.jpg,0.0,0.0,0.0,1.0
1499321979.0364811_0.022644471751969486.jpg,1.0,0.0,0.0,0.0
1499321979.532293_0.3381119635517936.jpg,1.0,0.0,0.0,0.0
1499321979.699048_0.5250895278096647.jpg,1.0,0.0,0.0,0.0
1499321980.139822_0.6948291033048262.jpg,1.0,0.0,0.0,0.0
1499321980.375425_0.6887540599695176.jpg,1.0,0.0,0.0,0.0
1499321980.695503_0.7170112044947479.jpg,0.0,0.0,1.0,0.0
1499321981.426312_0.6637531155582457.jpg,1.0,0.0,0.0,0.0
1499321981.919008_0.39584650962083023.jpg,1.0,0.0,0.0,0.0
1499321982.1378078_0.8989090056039242.jpg,1.0,0.0,0.0,0.0
1499321982.3193421_0.06630997983926656.jpg,1.0,0.0,0.0,0.0
1499321982.698167_0.2806184859556001.jpg,1.0,0.0,0.0,0.0
1499321982.919403_0.4988731523704798.jpg,1.0,0.0,0.0,0.0
1499321983.105762_0.9155948657777034.jpg,1.0,0.0,0.0,0.0
1499321983.317935_0.9612661730904066.jpg,1.0,0.0,0.0,0.0
1499321983.462551_0.39249395189636316.jpg,1.0,0.0,0.0,0.0
1499321983.718976_0.5014246437514861.jpg,1.0,0.0,0.0,0.0
1499321983.918004_0.633712580307955.jpg,1.0,0.0,0.0,0.0
1499321984.1197782_0.687770770492795.jpg,1.0,0.0,0.0,0.0
1499321984.5084438_0.22121078076330447.jpg,1.0,0.0,0.0,0.0
1499321984.743532_0.7711582489302056.jpg,1.0,0.0,0.0,0.0
1499321984.951108_0.5442992604935755.jpg,1.0,0.0,0.0,0.0
1499321985.122196_0.5952412092011524.jpg,1.0,0.0,0.0,0.0
1499321985.587268_0.7181909063883403.jpg,0.0,0.0,1.0,0.0
1499321986.247274_0.9597702012823689.jpg,0.0,0.0,1.0,0.0
1499321986.613718_0.6212796551347769.jpg,1.0,0.0,0.0,0.0
1499321987.1978061_0.7983251919335452.jpg,1.0,0.0,0.0,0.0
1499321987.453585_0.2789617122440986.jpg,1.0,0.0,0.0,0.0
1499321987.659528_0.21864148491087954.jpg,0.0,0.0,0.0,1.0
1499321987.9257898_0.615793460219447.jpg,1.0,0.0,0.0,0.0
1499321988.224548_0.32940973331061507.jpg,0.0,0.0,1.0,0.0
1499321988.886438_0.7807244222447679.jpg,1.0,0.0,0.0,0.0
1499321989.299816_0.9396610146293528.jpg,1.0,0.0,0.0,0.0
1499321989.557089_0.9477679385267421.jpg,1.0,0.0,0.0,0.0
1499321990.083046_0.8708979761083431.jpg,1.0,0.0,0.0,0.0
1499321990.321662_0.43953881685367036.jpg,0.0,0.0,0.0,1.0
1499321990.577044_0.6488398661161211.jpg,1.0,0.0,0.0,0.0
1499321991.004246_0.6622329982296694.jpg,0.0,0.0,1.0,0.0
1499321991.508512_0.37514673080023153.jpg,0.0,0.0,1.0,0.0
1499321991.66589_0.3414906502712832.jpg,0.0,0.0,1.0,0.0
1499321991.924989_0.029979045174366004.jpg,0.0,0.0,1.0,0.0
1499321992.290813_0.4055451604356143.jpg,0.0,0.0,1.0,0.0
1499321992.582342_0.6208927382821322.jpg,0.0,0.0,1.0,0.0
1499321992.801399_0.4628244070531514.jpg,0.0,0.0,1.0,0.0
1499321993.7602031_0.4658215415251138.jpg,1.0,0.0,0.0,0.0
1499321994.1616452_0.19930642336406734.jpg,0.0,0.0,0.0,1.0
1499321994.5838451_0.9629899339095099.jpg,0.0,0.0,0.0,1.0
1499321994.676707_0.43424993259485056.jpg,0.0,0.0,0.0,1.0
1499321994.755696_0.2446484957564269.jpg,0.0,0.0,0.0,1.0
1499321995.115841_0.35879507470080674.jpg,1.0,0.0,0.0,0.0
1499321995.310308_0.9851370763853533.jpg,0.0,0.0,0.0,1.0
1499321995.801271_0.6536130630904957.jpg,0.0,0.0,0.0,1.0
1499321996.22033_0.896844811449982.jpg,1.0,0.0,0.0,0.0
1499321996.673471_0.15916712791424603.jpg,0.0,0.0,1.0,0.0
1499321997.007371_0.9457926142584103.jpg,0.0,0.0,1.0,0.0
1499321997.5483782_0.5571525910283562.jpg,1.0,0.0,0.0,0.0
1499321997.8208_0.6974891165748391.jpg,1.0,0.0,0.0,0.0
1499321998.176692_0.2533091448986774.jpg,1.0,0.0,0.0,0.0
1499321999.236418_0.47763274355691665.jpg,1.0,0.0,0.0,0.0
1499321999.9635358_0.26730356552283396.jpg,1.0,0.0,0.0,0.0
1499322000.971993_0.08801034019155785.jpg,0.0,0.0,0.0,1.0
1499322001.510397_0.006690694575588796.jpg,0.0,0.0,0.0,1.0
1499322001.58257_0.9756979368858915.jpg,0.0,0.0,0.0,1.0
1499322001.6489081_0.6699838691842052.jpg,0.0,0.0,0.0,1.0
1499322001.737144_0.9257263378634276.jpg,0.0,0.0,0.0,1.0
1499322001.821333_0.9903446241810632.jpg,0.0,0.0,0.0,1.0
1499322002.529663_0.032819800673429156.jpg,1.0,0.0,0.0,0.0
1499322003.114219_0.9336627744151552.jpg,0.0,0.0,1.0,0.0
1499322003.806528_0.2025394417448979.jpg,1.0,0.0,0.0,0.0
1499322004.0914402_0.6938486836109915.jpg,1.0,0.0,0.0,0.0
1499322004.268054_0.5759330794207377.jpg,1.0,0.0,0.0,0.0
1499322004.466929_0.8954644968771652.jpg,1.0,0.0,0.0,0.0
1499322004.640414_0.8337370842322877.jpg,1.0,0.0,0.0,0.0
1499322004.81955_0.8682035744797668.jpg,1.0,0.0,0.0,0.0
1499322005.051629_0.5273920022956926.jpg,1.0,0.0,0.0,0.0
1499322005.187724_0.10385496174102082.jpg,1.0,0.0,0.0,0.0
1499322005.4854999_0.5844846777262787.jpg,1.0,0.0,0.0,0.0
1499322005.705987_0.5461826635712823.jpg,1.0,0.0,0.0,0.0
1499322006.053797_0.38133760025496644.jpg,0.0,0.0,1.0,0.0
1499322006.360248_0.15517376549413264.jpg,1.0,0.0,0.0,0.0
1499322006.650073_0.038319368084979044.jpg,1.0,0.0,0.0,0.0
1499322006.830219_0.2892263193976957.jpg,1.0,0.0,0.0,0.0
1499322006.9918761_0.42188221067869436.jpg,1.0,0.0,0.0,0.0
1499322007.263581_0.014097792638682827.jpg,1.0,0.0,0.0,0.0
1499322007.3951201_0.4014723530386849.jpg,1.0,0.0,0.0,0.0
1499322007.620398_0.4553304604048688.jpg,1.0,0.0,0.0,0.0
1499322008.069996_0.04278020123015924.jpg,1.0,0.0,0.0,0.0
1499322008.486471_0.10973367793663713.jpg,1.0,0.0,0.0,0.0
1499322008.698377_0.036794344581650096.jpg,1.0,0.0,0.0,0.0
1499322008.8791192_0.6804687921615461.jpg,1.0,0.0,0.0,0.0
1499322009.167611_0.4539530592749754.jpg,1.0,0.0,0.0,0.0
1499322009.3413918_0.9151055212875291.jpg,1.0,0.0,0.0,0.0
1499322009.500776_0.18351307292778019.jpg,1.0,0.0,0.0,0.0
1499322010.163883_0.40168830690088564.jpg,1.0,0.0,0.0,0.0
1499322010.479072_0.20770750521893566.jpg,0.0,0.0,0.0,1.0
1499322010.8205261_0.9749011433552737.jpg,1.0,0.0,0.0,0.0
1499322011.180869_0.8786721523457679.jpg,0.0,0.0,1.0,0.0
1499322011.953768_0.3652594784897485.jpg,0.0,0.0,1.0,0.0
1499322012.495327_0.055041233641388576.jpg,1.0,0.0,0.0,0.0
1499322014.537098_0.27057026606180046.jpg,1.0,0.0,0.0,0.0
1499322015.369372_0.22007264774794255.jpg,0.0,0.0,0.0,1.0
1499322015.576991_0.24492223639583888.jpg,0.0,0.0,0.0,1.0
1499322016.203677_0.14886185029904042.jpg,1.0,0.0,0.0,0.0
1499322016.415328_0.5348521410910996.jpg,0.0,0.0,0.0,1.0
1499322016.901763_0.7845688577384804.jpg,0.0,0.0,1.0,0.0
1499322017.405397_0.3427350619306997.jpg,0.0,0.0,1.0,0.0
1499322017.6264389_0.8428024781058496.jpg,0.0,0.0,1.0,0.0
1499322018.427823_0.4663485653677433.jpg,0.0,0.0,1.0,0.0
1499322018.695963_0.44414151031136395.jpg,0.0,0.0,1.0,0.0
1499322018.909086_0.7912758273433588.jpg,0.0,0.0,1.0,0.0
1499322019.155401_0.9536622963913596.jpg,0.0,0.0,1.0,0.0
1499322019.667352_0.9388056810455665.jpg,0.0,0.0,1.0,0.0
1499322019.8637671_0.2971892304080428.jpg,0.0,0.0,1.0,0.0
1499322020.038898_0.10723909886603811.jpg,0.0,0.0,1.0,0.0
1499322020.235051_0.8484171636840712.jpg,0.0,0.0,1.0,0.0
1499322020.44567_0.7146540406717113.jpg,0.0,0.0,1.0,0.0
1499322020.689258_0.39127326193184886.jpg,0.0,0.0,1.0,0.0
1499322020.9700549_0.8752110104880135.jpg,0.0,0.0,1.0,0.0
1499322021.250786_0.9636522726285025.jpg,0.0,0.0,1.0,0.0
1499322021.782495_0.9519049300707023.jpg,0.0,0.0,1.0,0.0
1499322022.02302_0.9756613742785377.jpg,0.0,0.0,1.0,0.0
1499322022.289098_0.013007909440083787.jpg,0.0,0.0,1.0,0.0
1499322025.446877_0.5165985684011912.jpg,1.0,0.0,0.0,0.0
1499322025.723168_0.29580501926609526.jpg,1.0,0.0,0.0,0.0
1499322026.524419_0.6219207740865624.jpg,0.0,0.0,1.0,0.0
1499322026.970016_0.38478976500425344.jpg,1.0,0.0,0.0,0.0
1499322027.514772_0.7908906564779095.jpg,1.0,0.0,0.0,0.0
1499322029.253452_0.6081768610974715.jpg,0.0,0.0,0.0,1.0
1499322030.404503_0.8771874926844329.jpg,0.0,0.0,0.0,1.0
1499322030.6774132_0.5065196353895434.jpg,1.0,0.0,0.0,0.0
1499322031.308942_0.8237254655150824.jpg,1.0,0.0,0.0,0.0
1499322031.666521_0.9689282617143338.jpg,0.0,0.0,1.0,0.0
1499322032.213996_0.3583303723831399.jpg,1.0,0.0,0.0,0.0
1499322033.173356_0.12972169641459896.jpg,0.0,0.0,0.0,1.0
1499322033.802297_0.22168217177653982.jpg,0.0,0.0,1.0,0.0
1499322034.48733_0.4912783953549066.jpg,1.0,0.0,0.0,0.0
1499322035.093078_0.5047506711618929.jpg,1.0,0.0,0.0,0.0
1499322035.467833_0.20483262421932513.jpg,1.0,0.0,0.0,0.0
1499322035.710219_0.7285670440014625.jpg,0.0,0.0,0.0,1.0
1499322036.2772732_0.07856275002393609.jpg,0.0,0.0,1.0,0.0
1499322036.89347_0.7589467507908121.jpg,0.0,0.0,1.0,0.0
1499322037.30333_0.9232344325955694.jpg,1.0,0.0,0.0,0.0
1499322038.199477_0.5101815042642913.jpg,1.0,0.0,0.0,0.0
1499322038.4041128_0.3976610276301221.jpg,0.0,0.0,0.0,1.0
1499322038.8051798_0.20461075325629408.jpg,0.0,0.0,1.0,0.0
1499322039.5386639_0.8682636810740209.jpg,1.0,0.0,0.0,0.0
1499322039.749574_0.8643566320423578.jpg,1.0,0.0,0.0,0.0
1499322039.939074_0.6329077355643197.jpg,1.0,0.0,0.0,0.0
1499322040.159725_0.5646223463301742.jpg,1.0,0.0,0.0,0.0
1499322040.453624_0.32210685547816653.jpg,1.0,0.0,0.0,0.0
1499322041.1167848_0.739914709387406.jpg,1.0,0.0,0.0,0.0
1499322041.2182348_0.05959298429849802.jpg,0.0,0.0,0.0,1.0
1499322041.7160351_0.9494902067023286.jpg,0.0,0.0,1.0,0.0
1499322042.4767501_0.3218097999807923.jpg,1.0,0.0,0.0,0.0
1499322044.236943_0.6563270886444142.jpg,1.0,0.0,0.0,0.0
1499322044.5981061_0.06206300152470423.jpg,0.0,0.0,0.0,1.0
1499322044.9350731_0.6081198956026738.jpg,0.0,0.0,1.0,0.0
1499322045.975359_0.8185033677407828.jpg,1.0,0.0,0.0,0.0
1499322046.2105489_0.49395227084369375.jpg,0.0,0.0,0.0,1.0
1499322046.878579_0.24252783432226133.jpg,0.0,0.0,0.0,1.0
1499322047.2816598_0.25102990715467377.jpg,1.0,0.0,0.0,0.0
1499322047.8909929_0.3992402216811122.jpg,0.0,0.0,1.0,0.0
1499322048.5390642_0.8492246650611948.jpg,1.0,0.0,0.0,0.0
1499322048.76525_0.11638992738597354.jpg,1.0,0.0,0.0,0.0
1499322048.979557_0.5833198594240495.jpg,1.0,0.0,0.0,0.0
1499322049.204866_0.06276832518273734.jpg,1.0,0.0,0.0,0.0
1499322049.406764_0.4796331412902609.jpg,1.0,0.0,0.0,0.0
1499322049.77742_0.9412769605015107.jpg,1.0,0.0,0.0,0.0
1499322050.147794_0.43958002652696726.jpg,1.0,0.0,0.0,0.0
1499322050.532335_0.9699360849372762.jpg,1.0,0.0,0.0,0.0
1499322050.948952_0.3867670794828091.jpg,0.0,0.0,0.0,1.0
1499322051.474237_0.13195278073054661.jpg,0.0,0.0,1.0,0.0
1499322051.8546948_0.4446324206142592.jpg,0.0,0.0,1.0,0.0
1499322052.388747_0.5194220976485792.jpg,0.0,0.0,1.0,0.0
1499322052.889001_0.15361324049227731.jpg,0.0,0.0,1.0,0.0
1499322052.97242_0.7294681533989629.jpg,0.0,0.0,1.0,0.0
1499322053.059768_0.12298688656215417.jpg,0.0,0.0,1.0,0.0
1499322053.142059_0.3559486340281899.jpg,0.0,0.0,1.0,0.0
1499322053.282329_0.4536174706430156.jpg,1.0,0.0,0.0,0.0
1499322054.711647_0.16500378466458965.jpg,0.0,0.0,0.0,1.0
1499322055.2140071_0.8644940259157337.jpg,0.0,0.0,0.0,1.0
1499322055.418549_0.2748901938105007.jpg,1.0,0.0,0.0,0.0
1499322055.806605_0.4867394833583024.jpg,0.0,0.0,0.0,1.0
1499322056.18749_0.32540798639775415.jpg,0.0,1.0,0.0,0.0
1499322056.210342_0.8110018002994122.jpg,0.0,0.0,1.0,0.0
1499322056.7948601_0.3990685575295506.jpg,0.0,0.0,1.0,0.0
1499322057.496992_0.36725805288294333.jpg,1.0,0.0,0.0,0.0
1499322057.978215_0.6674618809548389.jpg,0.0,0.0,1.0,0.0
1499322058.5056078_0.8775500399975044.jpg,0.0,0.0,1.0,0.0
1499322058.572333_0.5341061627598227.jpg,0.0,0.0,1.0,0.0
1499322058.970154_0.4103993113471083.jpg,1.0,0.0,0.0,0.0
1499322059.474148_0.11106871243593619.jpg,1.0,0.0,0.0,0.0
1499322059.575058_0.2152311137061148.jpg,1.0,0.0,0.0,0.0
1499322059.652642_0.8934017170141997.jpg,1.0,0.0,0.0,0.0
1499322059.852166_0.4124837496508841.jpg,0.0,0.0,1.0,0.0
1499322060.2738738_0.31718014722795607.jpg,1.0,0.0,0.0,0.0
1499322060.629811_0.6990116028734035.jpg,0.0,0.0,0.0,1.0
1499322060.93011_0.8667480868552859.jpg,0.0,0.0,1.0,0.0
1499322061.5448241_0.1894442693213646.jpg,1.0,0.0,0.0,0.0
1499322062.0771232_0.3134140039060749.jpg,1.0,0.0,0.0,0.0
1499322062.129656_0.6478103647020992.jpg,1.0,0.0,0.0,0.0
1499322062.2153752_0.06369217147643569.jpg,1.0,0.0,0.0,0.0
